timestamp,open,high,low,close,volume
2024-01-01T00:00:00+00:00,100.00,100.30,99.70,100.00,10000
2024-01-02T00:00:00+00:00,100.00,100.30,99.70,100.00,10000
2024-01-03T00:00:00+00:00,100.00,100.30,99.70,100.00,10000
2024-01-04T00:00:00+00:00,100.00,100.30,99.70,100.00,10000
2024-01-05T00:00:00+00:00,100.00,100.30,99.70,100.00,10000
2024-01-06T00:00:00+00:00,100.00,100.30,99.70,100.00,10000
2024-01-07T00:00:00+00:00,100.00,100.30,99.70,100.00,10000
2024-01-08T00:00:00+00:00,100.00,100.30,99.70,100.00,10000
2024-01-09T00:00:00+00:00,100.00,100.30,99.70,100.00,10000
2024-01-10T00:00:00+00:00,100.00,100.30,99.70,100.00,10000
2024-01-11T00:00:00+00:00,100.00,100.30,99.70,100.00,10000
2024-01-12T00:00:00+00:00,100.00,100.30,99.70,100.00,10000
2024-01-13T00:00:00+00:00,100.00,100.30,99.70,100.00,10000
2024-01-14T00:00:00+00:00,100.00,100.30,99.70,100.00,10000
2024-01-15T00:00:00+00:00,100.00,100.30,99.70,100.00,10000
2024-01-16T00:00:00+00:00,100.00,100.30,99.70,100.00,10000
2024-01-17T00:00:00+00:00,100.00,100.30,99.70,100.00,10000
2024-01-18T00:00:00+00:00,100.00,100.30,99.70,100.00,10000
2024-01-19T00:00:00+00:00,100.00,100.30,99.70,100.00,10000
2024-01-20T00:00:00+00:00,100.00,100.30,99.70,100.00,10000
2024-01-21T00:00:00+00:00,100.00,101.10,99.70,100.80,10000
2024-01-22T00:00:00+00:00,100.80,101.90,100.50,101.60,10000
2024-01-23T00:00:00+00:00,101.60,102.70,101.30,102.40,10000
2024-01-24T00:00:00+00:00,102.40,103.50,102.10,103.20,10000
2024-01-25T00:00:00+00:00,103.20,104.30,102.90,104.00,10000
2024-01-26T00:00:00+00:00,104.00,105.10,103.70,104.80,10000
2024-01-27T00:00:00+00:00,104.80,105.90,104.50,105.60,10000
2024-01-28T00:00:00+00:00,105.60,106.70,105.30,106.40,10000
2024-01-29T00:00:00+00:00,106.40,107.50,106.10,107.20,10000
2024-01-30T00:00:00+00:00,107.20,108.30,106.90,108.00,10000
2024-01-31T00:00:00+00:00,108.00,109.10,107.70,108.80,10000
2024-02-01T00:00:00+00:00,108.80,109.90,108.50,109.60,10000
2024-02-02T00:00:00+00:00,109.60,110.70,109.30,110.40,10000
2024-02-03T00:00:00+00:00,110.40,111.50,110.10,111.20,10000
2024-02-04T00:00:00+00:00,111.20,112.30,110.90,112.00,10000
2024-02-05T00:00:00+00:00,112.00,113.10,111.70,112.80,10000
2024-02-06T00:00:00+00:00,112.80,113.90,112.50,113.60,10000
2024-02-07T00:00:00+00:00,113.60,114.70,113.30,114.40,10000
2024-02-08T00:00:00+00:00,114.40,115.50,114.10,115.20,10000
2024-02-09T00:00:00+00:00,115.20,116.30,114.90,116.00,10000
2024-02-10T00:00:00+00:00,116.00,117.10,115.70,116.80,10000
2024-02-11T00:00:00+00:00,116.80,117.90,116.50,117.60,10000
2024-02-12T00:00:00+00:00,117.60,118.70,117.30,118.40,10000
2024-02-13T00:00:00+00:00,118.40,119.50,118.10,119.20,10000
2024-02-14T00:00:00+00:00,119.20,120.30,118.90,120.00,10000
2024-02-15T00:00:00+00:00,120.00,120.30,118.80,119.10,10000
2024-02-16T00:00:00+00:00,119.10,119.40,117.90,118.20,10000
2024-02-17T00:00:00+00:00,118.20,118.50,117.00,117.30,10000
2024-02-18T00:00:00+00:00,117.30,117.60,116.10,116.40,10000
2024-02-19T00:00:00+00:00,116.40,116.70,115.20,115.50,10000
2024-02-20T00:00:00+00:00,115.50,115.80,114.30,114.60,10000
2024-02-21T00:00:00+00:00,114.60,114.90,113.40,113.70,10000
2024-02-22T00:00:00+00:00,113.70,114.00,112.50,112.80,10000
2024-02-23T00:00:00+00:00,112.80,113.10,111.60,111.90,10000
2024-02-24T00:00:00+00:00,111.90,112.20,110.70,111.00,10000
2024-02-25T00:00:00+00:00,111.00,111.30,109.80,110.10,10000
2024-02-26T00:00:00+00:00,110.10,110.40,108.90,109.20,10000
2024-02-27T00:00:00+00:00,109.20,109.50,108.00,108.30,10000
2024-02-28T00:00:00+00:00,108.30,108.60,107.10,107.40,10000
2024-02-29T00:00:00+00:00,107.40,107.70,106.20,106.50,10000
2024-03-01T00:00:00+00:00,106.50,106.80,105.30,105.60,10000
2024-03-02T00:00:00+00:00,105.60,105.90,104.40,104.70,10000
2024-03-03T00:00:00+00:00,104.70,105.00,103.50,103.80,10000
2024-03-04T00:00:00+00:00,103.80,104.10,102.60,102.90,10000
2024-03-05T00:00:00+00:00,102.90,103.20,101.70,102.00,10000
2024-03-06T00:00:00+00:00,102.00,102.30,100.80,101.10,10000
2024-03-07T00:00:00+00:00,101.10,101.40,99.90,100.20,10000
2024-03-08T00:00:00+00:00,100.20,100.50,99.00,99.30,10000
2024-03-09T00:00:00+00:00,99.30,99.60,98.10,98.40,10000
2024-03-10T00:00:00+00:00,98.40,98.70,97.20,97.50,10000
2024-03-11T00:00:00+00:00,97.50,98.50,97.20,98.20,10000
2024-03-12T00:00:00+00:00,98.20,99.20,97.90,98.90,10000
2024-03-13T00:00:00+00:00,98.90,99.90,98.60,99.60,10000
2024-03-14T00:00:00+00:00,99.60,100.60,99.30,100.30,10000
2024-03-15T00:00:00+00:00,100.30,101.30,100.00,101.00,10000
2024-03-16T00:00:00+00:00,101.00,102.00,100.70,101.70,10000
2024-03-17T00:00:00+00:00,101.70,102.70,101.40,102.40,10000
2024-03-18T00:00:00+00:00,102.40,103.40,102.10,103.10,10000
2024-03-19T00:00:00+00:00,103.10,104.10,102.80,103.80,10000
2024-03-20T00:00:00+00:00,103.80,104.80,103.50,104.50,10000
2024-03-21T00:00:00+00:00,104.50,105.50,104.20,105.20,10000
2024-03-22T00:00:00+00:00,105.20,106.20,104.90,105.90,10000
2024-03-23T00:00:00+00:00,105.90,106.90,105.60,106.60,10000
2024-03-24T00:00:00+00:00,106.60,107.60,106.30,107.30,10000
2024-03-25T00:00:00+00:00,107.30,108.30,107.00,108.00,10000
2024-03-26T00:00:00+00:00,108.00,109.00,107.70,108.70,10000
2024-03-27T00:00:00+00:00,108.70,109.70,108.40,109.40,10000
2024-03-28T00:00:00+00:00,109.40,110.40,109.10,110.10,10000
2024-03-29T00:00:00+00:00,110.10,111.10,109.80,110.80,10000
2024-03-30T00:00:00+00:00,110.80,111.80,110.50,111.50,10000
2024-03-31T00:00:00+00:00,111.50,112.50,111.20,112.20,10000
2024-04-01T00:00:00+00:00,112.20,113.20,111.90,112.90,10000
2024-04-02T00:00:00+00:00,112.90,113.90,112.60,113.60,10000
2024-04-03T00:00:00+00:00,113.60,114.60,113.30,114.30,10000
2024-04-04T00:00:00+00:00,114.30,115.30,114.00,115.00,10000
2024-04-05T00:00:00+00:00,115.00,115.30,114.10,114.40,10000
